YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,WS2M,PS,Date,Rn,VPD,T_lag1,H_proxy,Energy_Imbalance
2025,119,30.9,24.0,23.65,3.14,98.17,2025-04-29,18.48,3.410614560169133,32.68,-27.2552,43.3702
2025,120,31.55,23.26,30.42,3.21,98.3,2025-04-30,17.910200000000003,3.22516736537946,30.9,-24.52439999999999,39.39259999999999
2025,121,31.98,21.79,33.83,3.56,98.41,2025-05-01,16.778299999999998,3.1426808148368517,31.55,-34.7456,48.1409
2025,122,28.81,12.59,51.26,2.34,98.49,2025-05-02,9.6943,1.9310324393314877,31.98,-45.3726,49.9409
2025,123,28.57,19.46,52.19,1.95,98.21,2025-05-03,14.984200000000001,1.868036323906043,28.81,-18.232499999999995,27.997699999999995
2025,124,29.66,18.41,47.06,3.57,98.05,2025-05-04,14.1757,2.2028421997161267,28.57,-36.2712,45.7409
2025,125,29.2,15.43,51.07,2.62,98.19,2025-05-05,11.8811,1.9827454366629609,29.66,-37.2826,44.056700000000006
2025,126,29.33,22.6,41.23,2.25,98.16,2025-05-06,17.402,2.399405429570889,29.2,-14.849999999999994,28.128999999999994
2025,127,31.04,18.42,42.05,2.2,98.08,2025-05-07,14.183400000000002,2.6093917751853217,29.33,-24.001999999999995,33.9804
2025,128,31.12,20.03,43.49,2.45,98.14,2025-05-08,15.423100000000002,2.556159575027883,31.04,-26.974499999999995,38.04859999999999
2025,129,31.33,21.14,42.01,1.8,98.24,2025-05-09,16.2778,2.6546011489492223,31.12,-17.964000000000002,30.0408
2025,130,32.01,16.31,44.7,1.43,98.17,2025-05-10,12.5587,2.6308770004036584,31.33,-21.4786,29.567300000000003
2025,131,33.3,23.63,41.14,1.39,98.02,2025-05-11,18.1951,3.0109322656641915,32.01,-11.648199999999997,25.7293
2025,132,34.0,25.1,32.25,2.06,97.95,2025-05-12,19.327,3.6037987921800667,33.3,-16.891999999999992,32.99399999999999
2025,133,34.08,22.59,37.81,3.0,97.93,2025-05-13,17.3943,3.322811499641052,34.0,-34.230000000000004,47.843300000000006
2025,134,33.9,25.64,37.71,1.66,97.93,2025-05-14,19.742800000000003,3.294963226970018,34.08,-14.010399999999995,29.9822
2025,135,35.04,25.47,27.46,1.65,97.9,2025-05-15,19.6119,4.087718903291943,33.9,-13.9095,30.775399999999998
2025,136,36.41,25.23,25.4,2.47,97.79,2025-05-16,19.4271,4.5326608726529685,35.04,-24.2307,41.1178
2025,137,35.78,22.7,26.85,2.56,97.76,2025-05-17,17.479,4.2936559408494315,36.41,-35.09759999999999,49.89159999999999
2025,138,35.87,25.94,27.74,2.26,97.75,2025-05-18,19.9738,4.262438969209411,35.78,-22.2384,39.438199999999995
2025,139,35.48,23.46,23.43,2.3,97.8,2025-05-19,18.0642,4.420828181122976,35.87,-28.54299999999999,44.26419999999999
2025,140,36.28,24.35,25.06,2.48,97.61,2025-05-20,18.7495,4.521038447136265,35.48,-27.60239999999999,43.845899999999986
2025,141,36.9,24.97,24.03,2.91,97.67,2025-05-21,19.2269,4.7410735466143175,36.28,-32.91210000000001,49.73600000000001
2025,142,31.36,24.43,44.63,3.26,97.82,2025-05-22,18.8111,2.53898732794448,36.9,-40.65219999999999,55.000299999999996
2025,143,32.68,24.62,38.75,3.11,97.66,2025-05-23,18.9574,3.026093266640273,31.36,-20.961399999999994,36.04379999999999
2025,144,33.54,22.5,37.73,3.77,97.66,2025-05-24,17.325,3.2284044382451977,32.68,-38.3786,51.9306
2025,145,30.6,14.41,54.34,2.54,97.98,2025-05-25,11.0957,2.005063902870889,33.54,-48.590199999999996,54.2519
2025,146,31.97,20.17,48.46,2.34,97.83,2025-05-26,15.5309,2.4464598513276763,30.6,-24.4062,35.0911
2025,147,32.94,23.81,41.29,1.55,97.6,2025-05-27,18.3337,2.943275291994173,31.97,-12.648000000000001,26.852700000000002
2025,148,33.92,21.37,45.99,1.51,97.44,2025-05-28,16.454900000000002,2.860160207209878,32.94,-17.470699999999994,29.326599999999996
2025,149,34.71,16.62,42.33,1.33,97.22,2025-05-29,12.797400000000001,3.1909860487942376,33.92,-23.009000000000004,31.573400000000007
2025,150,34.38,14.13,42.26,1.09,97.16,2025-05-30,10.8801,3.13692369326276,34.71,-22.432199999999998,29.0863
2025,151,34.29,21.06,33.24,1.33,97.4,2025-05-31,16.2162,3.608881107906321,34.38,-17.715600000000006,30.607800000000005
2025,152,32.98,17.76,40.29,3.45,97.49,2025-06-01,13.675200000000002,3.000133463942875,34.29,-57.028499999999994,66.6747
2025,153,31.39,22.18,46.42,1.29,97.51,2025-06-02,17.0786,2.4610950923772608,32.98,-13.931999999999997,26.368599999999997
2025,154,30.76,15.46,39.17,1.21,97.77,2025-06-03,11.904200000000001,2.695724786505113,31.39,-19.275299999999998,27.2625
2025,155,30.8,18.96,39.34,1.32,98.03,2025-06-04,14.599200000000002,2.6943298206781456,30.76,-15.576000000000002,26.241200000000003
2025,156,32.28,24.98,38.34,1.0,98.26,2025-06-05,19.2346,2.9785028435084158,30.8,-5.82,21.2206
2025,157,33.28,24.27,34.1,1.16,98.18,2025-06-06,18.6879,3.3672858133841466,32.28,-9.2916,24.569499999999998
2025,158,34.66,24.07,31.95,1.34,98.0,2025-06-07,18.5339,3.7549150353385885,33.28,-12.341400000000002,27.680300000000003
2025,159,36.93,23.16,29.6,1.76,97.79,2025-06-08,17.8332,4.400654924617818,34.66,-20.239999999999995,35.11319999999999
2025,160,37.85,25.24,24.42,1.85,97.61,2025-06-09,19.4348,4.96652290501438,36.93,-21.626500000000004,38.6193
2025,161,37.75,25.97,21.43,2.4,97.54,2025-06-10,19.9969,5.135119411570983,37.85,-28.512000000000004,46.3659
2025,162,37.93,25.04,22.58,1.68,97.59,2025-06-11,19.2808,5.109505849132035,37.75,-21.352800000000002,38.375600000000006
2025,163,37.77,21.64,27.84,1.81,97.6,2025-06-12,16.6628,4.721291415524222,37.93,-29.4849,43.3637
2025,164,37.99,19.39,33.0,2.62,97.61,2025-06-13,14.9303,4.436188106358687,37.77,-48.15560000000001,59.78590000000001
2025,165,36.81,21.66,34.83,1.67,97.5,2025-06-14,16.6782,4.047166627402818,37.99,-27.2711,40.466300000000004
2025,166,35.63,16.81,38.54,2.69,97.43,2025-06-15,12.9437,3.5778610904770605,36.81,-53.80000000000001,62.88970000000001
2025,167,33.25,13.49,53.61,2.65,97.48,2025-06-16,10.3873,2.3664076519286774,35.63,-58.671,63.6973
2025,168,32.52,13.67,58.95,2.14,97.56,2025-06-17,10.5259,2.0099264753217674,33.25,-41.901199999999996,46.53209999999999
2025,169,29.89,16.39,74.29,1.9,97.43,2025-06-18,12.6203,1.0840280551646244,32.52,-30.647000000000002,35.838300000000004
2025,170,32.24,20.01,60.04,2.85,97.28,2025-06-19,15.407700000000002,1.9259287206392526,29.89,-28.157999999999998,37.5617
2025,171,33.21,12.78,58.38,2.8,97.48,2025-06-20,9.8406,2.118334353061962,32.24,-54.488,58.4906
2025,172,34.39,19.69,51.18,2.54,97.58,2025-06-21,15.1613,2.653787080424679,33.21,-34.3408,44.384100000000004
2025,173,34.88,13.72,49.49,1.36,97.48,2025-06-22,10.564400000000001,2.821234016654214,34.39,-28.111200000000004,33.726600000000005
2025,174,34.15,17.54,53.1,2.09,97.29,2025-06-23,13.505799999999999,2.51564426990633,34.88,-36.24060000000001,44.436400000000006
2025,175,34.02,13.19,51.05,1.47,97.28,2025-06-24,10.1563,2.606678782466283,34.15,-30.8112,35.8625
2025,176,34.03,9.39,51.69,3.15,97.52,2025-06-25,7.230300000000001,2.574030117251376,34.02,-77.5845,79.64580000000001
2025,177,34.08,21.42,53.01,3.65,97.72,2025-06-26,16.4934,2.51067554861124,34.03,-46.0265,57.2189
2025,178,34.7,24.19,49.95,3.3,97.61,2025-06-27,18.6263,2.7678240419541154,34.08,-32.636999999999986,46.26829999999998
2025,179,33.5,14.69,54.03,2.35,97.49,2025-06-28,11.3113,2.378005752126953,34.7,-47.02350000000001,52.93180000000001
2025,180,32.06,8.43,64.5,1.91,97.28,2025-06-29,6.4911,1.693676742213074,33.5,-47.8837,47.9248
2025,181,27.98,7.14,87.23,2.39,97.31,2025-06-30,5.4978,0.48213528366915925,32.06,-59.558800000000005,56.333600000000004
2025,182,30.61,15.14,65.92,2.21,97.5,2025-07-01,11.6578,1.497407055715839,27.98,-28.3764,33.4422
2025,183,31.8,21.79,64.87,2.41,97.48,2025-07-02,16.778299999999998,1.6515670207700577,30.61,-21.256200000000003,31.5475
2025,184,32.16,20.47,64.38,2.82,97.55,2025-07-03,15.761899999999999,1.7090242909653481,31.8,-31.950600000000005,41.2745
2025,185,31.73,18.66,68.34,2.19,97.56,2025-07-04,14.3682,1.482545576659089,32.16,-29.56499999999999,37.09919999999999
2025,186,32.46,16.6,64.19,1.79,97.47,2025-07-05,12.782000000000002,1.7474476835542117,31.73,-27.0827,33.4457
2025,187,31.16,12.12,70.86,1.77,97.41,2025-07-06,9.3324,1.321113601099905,32.46,-36.0018,38.248200000000004
2025,188,32.05,14.04,67.35,1.27,97.45,2025-07-07,10.8108,1.556825875399384,31.16,-21.7424,25.8182
2025,189,31.84,19.65,69.82,1.38,97.47,2025-07-08,15.1305,1.4220676686682676,32.05,-17.112,25.2605
2025,190,30.84,16.22,71.74,1.79,97.58,2025-07-09,12.4894,1.258087450770887,31.84,-27.9598,33.2752
2025,191,28.07,11.17,84.64,2.29,97.78,2025-07-10,8.6009,0.582967908785998,30.84,-45.04430000000001,45.181200000000004
2025,192,30.23,16.28,71.62,1.15,97.78,2025-07-11,12.5356,1.2201591822453173,28.07,-13.558499999999999,18.9321
2025,193,31.18,17.91,68.06,1.42,97.76,2025-07-12,13.790700000000001,1.449704204039144,30.23,-17.4944,24.4791
2025,194,29.16,17.79,76.68,1.64,97.74,2025-07-13,13.6983,0.9427960220136358,31.18,-21.9596,27.9899
2025,195,28.8,16.11,81.26,3.92,97.57,2025-07-14,12.4047,0.7420314067778078,29.16,-51.156,55.4347
2025,196,29.0,17.91,81.5,5.17,97.46,2025-07-15,13.790700000000001,0.7410503560158954,28.8,-56.301300000000005,61.94200000000001
2025,197,28.18,18.05,78.12,2.95,97.71,2025-07-16,13.8985,0.8357564128338693,29.0,-32.3025,38.389
2025,198,28.82,15.79,78.18,2.37,97.85,2025-07-17,12.158299999999999,0.8649880665275225,28.18,-29.364300000000004,33.7046
2025,199,28.83,16.2,76.98,4.55,97.68,2025-07-18,12.474,0.9130866541105775,28.82,-57.421,62.197
2025,200,29.38,21.6,76.54,3.86,97.45,2025-07-19,16.632,0.9605666293309052,28.83,-27.907799999999988,36.88579999999999
2025,201,31.04,20.61,70.69,2.41,97.41,2025-07-20,15.8697,1.319780378441446,29.38,-21.1357,29.9364
2025,202,30.02,10.23,72.1,1.82,97.71,2025-07-21,7.8771,1.185173848533347,31.04,-37.8742,38.5413
2025,203,29.39,13.8,79.71,1.36,97.57,2025-07-22,10.626000000000001,0.8312502443304988,30.02,-22.0592,24.7142
2025,204,29.87,7.27,82.6,1.63,97.27,2025-07-23,5.5979,0.7328060445773423,29.39,-36.0556,33.3935
2025,205,31.09,20.99,74.16,1.81,97.16,2025-07-24,16.1623,1.1668472315162637,29.87,-16.072800000000004,24.819100000000002
2025,206,31.91,21.53,71.93,1.53,97.17,2025-07-25,16.578100000000003,1.3278925766561742,31.09,-14.626799999999998,24.011899999999997
2025,207,32.27,21.12,69.54,1.08,97.25,2025-07-26,16.2624,1.4705489411506982,31.91,-11.6532,20.961599999999997
2025,208,31.35,18.54,69.97,2.18,97.25,2025-07-27,14.2758,1.3762418079440453,32.27,-29.93140000000001,37.210200000000015
2025,209,29.46,15.64,77.1,0.85,97.27,2025-07-28,12.042800000000002,0.9419686703914265,31.35,-13.3535,17.686300000000003
2025,210,28.56,8.17,85.44,1.26,97.34,2025-07-29,6.2909,0.5685598007406645,29.46,-26.8254,24.5723
2025,211,29.34,12.5,84.33,2.36,97.4,2025-07-30,9.625,0.640128684646804,28.56,-37.901599999999995,39.093599999999995
2025,212,29.14,8.68,85.09,1.62,97.51,2025-07-31,6.6836,0.6020955978655578,29.34,-33.4692,31.6438
2025,213,29.74,13.46,81.49,1.16,97.61,2025-08-01,10.3642,0.7737544554567224,29.14,-18.188799999999997,20.403999999999996
2025,214,29.59,16.95,81.07,1.99,97.66,2025-08-02,13.051499999999999,0.7845153594139425,29.74,-25.452099999999998,30.3966
2025,215,29.19,15.68,82.74,2.04,97.77,2025-08-03,12.0736,0.6990076453926495,29.59,-28.3764,32.176
2025,216,29.26,9.07,83.93,2.52,97.82,2025-08-04,6.9839,0.6534477663001352,29.19,-50.702400000000004,49.2933
2025,217,28.34,8.92,88.16,2.28,97.89,2025-08-05,6.8684,0.4564803929670913,29.26,-46.37520000000001,44.427600000000005
2025,218,28.43,18.08,82.44,1.5,97.97,2025-08-06,13.9216,0.6805565057209964,28.34,-15.390000000000002,21.067600000000002
2025,219,29.14,23.1,78.66,2.09,97.82,2025-08-07,17.787000000000003,0.8617518483199866,28.43,-11.139699999999996,21.060699999999997
2025,220,29.74,18.88,77.12,1.93,97.91,2025-08-08,14.5376,0.95642906217449,29.14,-19.801800000000004,26.6274
2025,221,28.42,4.16,83.7,1.28,98.14,2025-08-09,3.2032000000000003,0.6313573191844521,29.74,-32.742399999999996,27.575599999999994
2025,222,29.06,15.42,81.88,1.21,98.0,2025-08-10,11.8734,0.7283492904942372,28.42,-15.730000000000002,19.4154
2025,223,29.49,13.41,82.53,1.67,97.88,2025-08-11,10.325700000000001,0.7198535157821446,29.06,-26.135499999999997,28.208199999999998
2025,224,29.18,14.88,83.34,1.68,97.82,2025-08-12,11.457600000000001,0.6743191664510935,29.49,-24.544799999999995,27.66839999999999
2025,225,29.01,16.54,83.08,1.53,97.73,2025-08-13,12.7358,0.67815242182711,29.18,-19.3392,23.767000000000003
2025,226,27.34,6.66,89.8,1.79,98.05,2025-08-14,5.1282000000000005,0.37098199201962867,29.01,-40.0065,36.154700000000005
2025,227,27.92,10.86,83.6,0.91,97.93,2025-08-15,8.3622,0.6170268529913283,27.34,-14.9968,14.999
2025,228,28.38,15.36,83.95,1.44,97.78,2025-08-16,11.8272,0.6202320567671875,27.92,-18.0864,21.5186
2025,229,29.06,14.29,84.89,1.54,97.88,2025-08-17,11.0033,0.6073597008481193,28.38,-21.6986,24.212899999999998
2025,230,28.01,18.37,90.4,2.06,98.06,2025-08-18,14.144900000000002,0.3630846544434645,29.06,-22.021399999999996,27.126299999999997
2025,231,28.77,18.81,83.85,1.78,97.93,2025-08-19,14.483699999999999,0.6383679615168498,28.01,-16.376000000000005,22.474700000000006
2025,232,28.55,21.93,84.55,2.47,97.87,2025-08-20,16.8861,0.6029640817257267,28.77,-16.8948,25.325899999999997
2025,233,28.94,19.35,84.6,2.04,97.83,2025-08-21,14.899500000000002,0.614738648247672,28.55,-18.767999999999997,25.2075
2025,234,29.52,15.57,81.54,0.92,97.59,2025-08-22,11.988900000000001,0.761961454284029,28.94,-12.300400000000002,16.1353
2025,235,28.47,16.03,86.76,1.37,97.64,2025-08-23,12.343100000000002,0.5143227405081467,29.52,-18.4813,22.148400000000002
2025,236,28.29,17.3,86.64,2.24,97.71,2025-08-24,13.321000000000002,0.5135887753403048,28.47,-25.020799999999998,29.6778
2025,237,27.19,8.64,92.24,2.93,97.64,2025-08-25,6.652800000000001,0.27976939317225735,28.29,-57.5745,55.003299999999996
2025,238,27.86,13.21,87.58,2.73,97.89,2025-08-26,10.171700000000001,0.4656539858702602,27.19,-38.1654,39.5791
2025,239,28.73,13.72,85.08,1.31,97.88,2025-08-27,10.564400000000001,0.5883849934709473,27.86,-18.5234,20.5798
2025,240,28.75,15.31,84.1,1.43,97.83,2025-08-28,11.7887,0.6277588186171736,28.73,-19.1906,22.5693
2025,241,27.16,8.05,90.71,2.42,98.01,2025-08-29,6.198500000000001,0.3343419251976618,28.75,-50.093999999999994,47.2215
2025,242,27.84,17.23,89.03,2.14,98.12,2025-08-30,13.267100000000001,0.41081097845182235,27.16,-21.2502,25.6143
2025,243,27.23,6.58,92.43,2.0,97.92,2025-08-31,5.0666,0.27355955969385226,27.84,-42.519999999999996,38.343599999999995
2025,244,26.64,8.15,91.2,2.77,97.64,2025-09-01,6.2755,0.30718410766018467,27.23,-52.8516,50.0071
2025,245,26.68,7.81,90.94,3.39,97.73,2025-09-02,6.0137,0.31700495512207505,26.64,-63.83370000000001,60.753400000000006
2025,246,26.81,10.08,90.66,1.9,98.01,2025-09-03,7.7616000000000005,0.32930883498183716,26.68,-31.540000000000003,30.235600000000005
2025,247,27.73,18.26,85.18,1.24,98.04,2025-09-04,14.060200000000002,0.5514390491564165,26.81,-10.601999999999997,16.144199999999998
2025,248,26.75,14.82,89.64,3.18,98.06,2025-09-05,11.4114,0.3639862530628206,27.73,-41.0538,43.501200000000004
2025,249,27.6,16.93,88.02,2.54,98.1,2025-09-06,13.0361,0.4423952788430183,26.75,-24.942800000000002,29.176900000000003
2025,250,27.51,14.89,88.05,2.01,98.08,2025-09-07,11.465300000000001,0.4389732672815132,27.6,-25.5471,28.2074
2025,251,27.41,19.15,85.93,1.35,98.18,2025-09-08,14.7455,0.5138368240897631,27.51,-11.286000000000005,17.438500000000005
2025,252,27.96,20.72,84.64,1.8,98.29,2025-09-09,15.9544,0.5792464438988785,27.41,-12.042000000000003,19.532400000000003
2025,253,27.33,20.59,85.49,2.98,98.16,2025-09-10,15.8543,0.5274313321569348,27.96,-21.962600000000002,29.267900000000004
2025,254,26.78,20.61,83.76,2.56,98.11,2025-09-11,15.8697,0.5715799394931267,27.33,-17.2032,24.6969
2025,255,27.69,19.83,81.75,1.77,98.29,2025-09-12,15.2691,0.6774831229922875,26.78,-12.301500000000004,19.3956
2025,256,28.34,18.45,76.07,0.98,98.32,2025-09-13,14.2065,0.9225993077451431,27.69,-9.055200000000001,15.654700000000002
2025,257,28.41,15.33,78.05,1.28,98.24,2025-09-14,11.8041,0.8497086853606746,28.34,-16.6528,20.651899999999998
2025,258,28.05,20.57,82.12,1.83,98.05,2025-09-15,15.8389,0.6778216445172958,28.41,-14.3472,21.9741
2025,259,28.57,19.35,77.49,0.93,98.09,2025-09-16,14.899500000000002,0.8795126051270663,28.05,-8.091,15.241500000000002
2025,260,28.53,14.61,80.07,1.06,98.13,2025-09-17,11.2497,0.7769025853474663,28.57,-14.797600000000001,18.040300000000002
2025,261,28.0,15.97,83.26,0.88,98.16,2025-09-18,12.2969,0.6327603429328068,28.53,-11.052800000000001,15.023700000000002
2025,262,28.25,16.34,81.67,1.38,98.22,2025-09-19,12.5818,0.7030109668507611,28.0,-16.090799999999998,20.505599999999998
2025,263,27.57,19.66,79.8,1.76,98.17,2025-09-20,15.138200000000001,0.7446360220823864,28.25,-15.1184,22.276600000000002
2025,264,26.7,21.44,79.21,1.85,98.08,2025-09-21,16.5088,0.7282879379970617,27.57,-11.340499999999999,19.9283
2025,265,25.97,21.46,77.63,1.84,98.12,2025-09-22,16.5242,0.7506215954036222,26.7,-9.641599999999997,18.4028
2025,266,25.83,21.44,76.49,2.0,98.07,2025-09-23,16.5088,0.7823674629386166,25.97,-9.059999999999995,17.919799999999995
2025,267,26.04,21.52,73.43,2.03,97.97,2025-09-24,16.5704,0.8952486002734035,25.83,-8.749299999999996,17.976699999999994
2025,268,26.02,21.12,74.8,1.8,98.03,2025-09-25,16.2624,0.8480848374081922,26.04,-8.855999999999996,17.638399999999997
2025,269,26.34,21.2,77.33,1.9,98.16,2025-09-26,16.323999999999998,0.7774891648276747,26.02,-9.158,17.748999999999995
2025,270,28.45,19.01,79.25,0.87,98.39,2025-09-27,14.637700000000002,0.8051222875615442,26.34,-6.377099999999999,13.0898
2025,271,28.25,19.46,82.42,2.02,98.31,2025-09-28,14.984200000000001,0.674246197339682,28.45,-18.159799999999997,24.901999999999997
2025,272,27.92,18.27,82.78,1.52,98.15,2025-09-29,14.0679,0.6478781956408945,28.25,-15.1696,20.9595
2025,273,26.35,5.46,88.32,1.21,98.01,2025-09-30,4.2042,0.4008129309621675,27.92,-27.1766,22.5488
2025,274,26.77,17.04,79.51,0.74,98.01,2025-10-01,13.1208,0.7207384453194874,26.35,-6.889400000000002,12.0592
2025,275,26.28,15.06,81.31,1.26,98.34,2025-10-02,11.596200000000001,0.6387271566372315,26.77,-14.754599999999998,18.2198
2025,276,26.46,17.19,83.0,1.2,98.61,2025-10-03,13.236300000000002,0.5871690284315592,26.28,-10.908,15.8443
2025,277,26.97,18.03,76.61,1.44,98.36,2025-10-04,13.8831,0.8324664548077916,26.46,-12.139199999999999,18.3613
2025,278,26.79,18.75,67.73,1.22,98.3,2025-10-05,14.4375,1.1364363649305584,26.97,-10.028399999999998,17.692899999999998
2025,279,24.99,6.45,81.68,1.31,98.49,2025-10-06,4.9665,0.579991288077363,26.79,-26.645400000000002,23.443900000000003
2025,280,23.76,14.54,87.72,2.03,98.54,2025-10-07,11.1958,0.3611796547112309,24.99,-21.213499999999996,23.637299999999996
2025,281,22.14,12.63,81.68,1.34,98.75,2025-10-08,9.725100000000001,0.4885168516897873,23.76,-14.914200000000003,16.471300000000003
2025,282,21.88,17.3,78.45,1.67,98.88,2025-10-09,13.321000000000002,0.5656130740938243,22.14,-8.082799999999999,13.5588
2025,283,22.21,18.77,67.44,1.15,98.78,2025-10-10,14.4529,0.8719447029011445,21.88,-3.576499999999999,11.2854
2025,284,22.94,17.89,61.73,0.92,98.75,2025-10-11,13.775300000000001,1.0712761007222882,22.21,-3.9744000000000006,11.576700000000002
2025,285,23.53,18.54,69.84,1.31,98.7,2025-10-12,14.2758,0.87487186706226,22.94,-5.764000000000003,13.055800000000001
2025,286,23.99,18.36,56.77,0.87,98.81,2025-10-13,14.1372,1.2891734743608105,23.53,-4.497900000000001,12.958100000000002
2025,287,23.6,18.38,55.44,0.89,98.72,2025-10-14,14.1526,1.2980430489515118,23.99,-4.9929,13.601499999999998
2025,288,23.55,17.63,55.3,0.86,98.71,2025-10-15,13.575099999999999,1.298206631015603,23.6,-5.134200000000002,13.179300000000001
2025,289,23.23,17.9,55.43,0.99,98.69,2025-10-16,13.783,1.2696918183349521,23.55,-5.593500000000002,13.8335
2025,290,23.72,17.46,62.22,0.77,98.83,2025-10-17,13.4442,1.1085163326454246,23.23,-4.4429,11.665099999999999
2025,291,23.69,16.41,66.53,0.95,98.79,2025-10-18,12.6357,0.9802843475291021,23.72,-6.944499999999999,12.9272
2025,292,23.81,15.38,65.52,1.07,98.71,2025-10-19,11.842600000000001,1.01717968960655,23.69,-8.891700000000002,14.182300000000003
2025,293,24.01,13.95,65.73,1.25,98.75,2025-10-20,10.7415,1.0232024593634836,23.81,-12.325,16.493499999999997
2025,294,24.04,12.77,72.68,0.97,98.9,2025-10-21,9.8329,0.817165521851861,24.01,-10.902800000000001,13.4677
2025,295,24.85,13.86,66.67,0.98,98.9,2025-10-22,10.6722,1.0464234400847539,24.04,-9.9764,13.9816
2025,296,24.09,15.22,55.94,1.19,98.82,2025-10-23,11.7194,1.3218328710418366,24.85,-11.4597,17.5851
2025,297,23.5,15.53,53.52,0.99,98.82,2025-10-24,11.9581,1.3458427032480982,24.09,-8.474400000000001,15.0805
2025,298,22.83,14.88,52.32,0.96,98.78,2025-10-25,11.457600000000001,1.3258279560568078,23.5,-8.275199999999998,14.500799999999998
2025,299,23.09,14.5,49.0,0.91,98.88,2025-10-26,11.165000000000001,1.4406313711157759,22.83,-7.5802999999999985,13.845299999999998
2025,300,22.51,7.03,58.09,1.09,98.97,2025-10-27,5.4131,1.1429875186822727,23.09,-17.5054,17.1095
2025,301,20.95,7.27,75.55,1.11,99.01,2025-10-28,5.5979,0.6062077971606961,22.51,-16.916400000000003,14.959300000000002
2025,302,22.92,12.3,70.8,0.85,98.83,2025-10-29,9.471,0.8163946762157186,20.95,-7.352499999999998,9.743499999999997
2025,303,23.02,6.18,78.93,0.91,98.79,2025-10-30,4.7585999999999995,0.5926649555477601,22.92,-15.233400000000003,12.099000000000002
2025,304,23.62,11.66,76.05,1.62,98.67,2025-10-31,8.978200000000001,0.6985095314475607,23.02,-18.403200000000002,19.776400000000002
2025,305,23.21,12.4,64.18,1.55,98.67,2025-11-01,9.548,1.019193855159381,23.62,-17.391000000000002,20.521
2025,306,21.88,12.69,60.14,1.89,98.67,2025-11-02,9.7713,1.046187337975862,23.21,-19.882800000000003,23.640100000000004
2025,307,21.41,14.86,53.53,2.01,98.5,2025-11-03,11.4422,1.1851391627087329,21.88,-14.110199999999997,20.199399999999997
2025,308,20.47,13.23,56.64,1.06,98.58,2025-11-04,10.187100000000001,1.043754817245329,21.41,-8.6708,13.1939
2025,309,21.47,14.96,53.4,1.42,98.56,2025-11-05,11.519200000000001,1.1928277461715209,20.47,-7.824199999999997,14.0034
2025,310,18.53,16.02,59.42,2.38,98.78,2025-11-06,12.3354,0.865888854981254,21.47,-12.970999999999998,19.364399999999996
2025,311,17.23,15.97,52.47,2.22,98.96,2025-11-07,12.2969,0.9345128908766351,18.53,-5.683200000000002,12.733100000000004
2025,312,16.34,14.99,50.6,1.77,99.04,2025-11-08,11.542300000000001,0.9179271392461459,17.23,-3.9648000000000003,10.4471
2025,313,16.75,13.77,52.45,1.85,98.91,2025-11-09,10.6029,0.9068936096579097,16.34,-4.754500000000001,10.112400000000001
2025,314,18.08,13.23,47.78,1.38,98.9,2025-11-10,10.187100000000001,1.0832486538070505,16.75,-4.857599999999999,10.2667
2025,315,17.64,12.91,47.28,1.72,99.0,2025-11-11,9.9407,1.0637472464883952,18.08,-8.892399999999997,14.105099999999997
2025,316,16.97,13.16,53.47,2.12,99.07,2025-11-12,10.1332,0.8999127599125671,17.64,-9.497600000000002,14.283800000000003
2025,317,16.77,12.74,51.62,1.66,99.22,2025-11-13,9.809800000000001,0.9238961705755956,16.97,-7.021799999999997,11.669599999999999
2025,318,16.94,12.77,48.65,1.53,99.21,2025-11-14,9.8329,0.9912469172063346,16.77,-6.12,11.087900000000001
2025,319,17.13,12.64,46.68,1.77,99.32,2025-11-15,9.732800000000001,1.0417399137643888,16.94,-7.6110000000000015,12.675800000000002
2025,320,16.31,14.16,47.41,1.95,99.49,2025-11-16,10.9032,0.975336255636531,17.13,-5.791499999999997,11.953699999999998
2025,321,16.85,13.36,45.66,1.5,99.41,2025-11-17,10.2872,1.0429944547115266,16.31,-4.424999999999999,10.1462
2025,322,17.94,12.57,44.29,1.37,99.22,2025-11-18,9.6789,1.1455176338221942,16.85,-5.863600000000002,11.113500000000002
2025,323,18.32,11.98,50.34,1.15,99.23,2025-11-19,9.2246,1.0457826019117331,17.94,-6.854,11.044599999999999
2025,324,17.37,11.52,64.17,1.31,99.27,2025-11-20,8.8704,0.7107359947341876,18.32,-8.908000000000001,11.3614
2025,325,17.59,10.54,63.95,1.3,99.38,2025-11-21,8.1158,0.7251015658034374,17.37,-8.879000000000003,10.599800000000002
2025,326,18.52,12.01,55.67,1.14,99.21,2025-11-22,9.2477,0.9453135624911424,17.59,-6.361199999999999,10.041899999999998
2025,327,18.51,12.73,46.61,0.94,99.22,2025-11-23,9.802100000000001,1.13780046650548,18.52,-5.442599999999999,10.5837
2025,328,17.42,11.84,46.77,1.17,99.36,2025-11-24,9.1168,1.0592288690347382,18.51,-7.803900000000001,12.2437
2025,329,15.89,12.42,48.08,1.57,99.34,2025-11-25,9.5634,0.9374418391693883,17.42,-7.850000000000003,12.605400000000003
2025,330,16.42,12.81,44.76,0.96,99.36,2025-11-26,9.863700000000001,1.031685853072216,15.89,-2.9568,8.344500000000002
2025,331,17.79,12.0,38.62,0.58,99.47,2025-11-27,9.24,1.2502450120954387,16.42,-2.563600000000001,7.941600000000001
